cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
735,Temecula,USA,USA,North America,8.1,8.1,5.9,5.6,6.0,8.5,10.6,11.3,9.2,7.1,5.9,10.5,,10.5,
736,Tulelake,USA,USA,North America,8.1,20.0,6.5,6.8,4.8,5.4,3.8,12.5,6.6,4.2,7.6,14.4,9.8,,
737,Woodland,USA,USA,North America,8.1,13.8,5.3,4.2,4.3,4.2,4.9,6.8,6.2,4.1,7.3,20.0,15.0,12.9,10.0
738,Seaford,USA,USA,North America,8.1,8.2,10.8,8.5,6.9,6.1,5.9,8.4,6.8,6.8,8.4,,12.1,7.5,7.5
739,Homestead,USA,USA,North America,8.1,7.7,7.2,7.7,7.4,6.6,11.2,9.6,8.6,7.3,,,,8.8,
740,Newberry,USA,USA,North America,8.1,,6.5,9.8,7.8,9.3,9.5,8.4,6.2,9.7,5.6,8.6,6.2,,
741,McDonough,USA,USA,North America,8.1,5.4,6.4,8.2,7.9,9.4,9.0,10.2,7.7,10.6,7.3,8.1,6.8,7.2,8.4
742,Halstead,USA,USA,North America,8.1,8.6,8.8,8.7,7.8,5.2,2.2,,,10.6,5.0,6.2,10.8,,
743,Highland Heights,USA,USA,North America,8.1,9.4,9.5,8.8,6.4,8.0,6.8,9.1,7.1,7.8,6.2,9.4,9.2,,
744,Houma,USA,USA,North America,8.1,,6.9,8.9,7.1,7.8,9.9,6.2,6.3,9.5,8.7,7.7,13.0,,
745,Bellingham,USA,USA,North America,8.1,,6.4,8.0,4.8,6.0,9.3,14.1,8.1,5.7,5.8,9.9,9.1,,
746,Cambridge,USA,USA,North America,8.1,,6.6,7.3,5.2,6.7,9.7,14.4,8.7,5.9,6.0,8.6,8.5,,
747,Flemington,USA,USA,North America,8.1,8.2,9.1,8.9,6.0,5.9,7.6,9.5,8.5,7.9,6.4,8.7,10.3,8.1,8.2
748,Cullowhee,USA,USA,North America,8.1,5.9,5.6,7.3,7.1,9.7,9.1,9.5,9.0,11.2,7.1,6.2,5.0,,
749,Elizabeth City,USA,USA,North America,8.1,,7.6,6.7,7.3,9.5,,,,7.8,6.7,9.9,8.6,,
750,Seiling,USA,USA,North America,8.1,6.8,9.5,8.8,5.7,5.8,7.9,10.5,9.4,9.5,6.1,6.9,10.3,8.1,6.9
751,Portland,USA,USA,North America,8.1,8.2,8.3,7.6,4.7,5.7,3.3,4.5,6.6,5.0,8.3,18.4,17.1,6.9,7.0
752,Honesdale,USA,USA,North America,8.1,,7.1,11.1,5.7,6.7,8.2,13.0,6.7,6.5,5.6,10.1,12.3,,
753,Uniontown,USA,USA,North America,8.1,,,,5.3,6.8,7.9,9.0,7.9,8.5,6.2,9.2,10.3,,
754,Columbia,USA,USA,North America,8.1,6.0,7.3,8.7,6.8,9.4,7.9,9.5,9.4,9.6,7.6,7.6,6.3,8.0,9.0
755,Trenton,USA,USA,North America,8.1,5.9,6.9,8.8,7.6,8.8,9.1,9.7,8.7,11.1,7.4,7.2,6.0,7.5,8.2
756,Hendersonville,USA,USA,North America,8.1,5.7,7.1,8.1,8.0,10.5,8.7,9.5,7.5,8.3,4.7,8.3,10.2,6.7,9.0
757,Port Angeles,USA,USA,North America,8.1,11.5,11.1,9.6,4.7,4.9,3.6,3.6,5.0,3.6,9.5,14.7,16.1,10.0,13.6
758,Spokane,USA,USA,North America,8.1,8.2,8.7,8.7,4.4,5.8,5.7,5.2,10.4,3.9,9.6,15.8,10.5,10.6,10.9
759,Eau Claire,USA,USA,North America,8.1,8.2,10.1,9.5,6.9,21.4,7.0,9.2,6.0,5.6,4.7,7.6,12.4,7.8,7.0
760,Horicon,USA,USA,North America,8.1,8.6,10.8,8.9,7.7,9.7,6.3,10.2,5.7,4.9,5.7,8.4,11.6,7.7,6.0
761,Hinton,Canada,CAN,North America,8.0,5.0,,12.9,7.0,15.9,6.0,6.6,7.1,4.7,5.7,6.4,10.2,,
762,Sherwood Park,Canada,CAN,North America,8.0,8.4,12.3,9.7,5.3,18.1,8.2,5.3,5.2,4.1,5.2,6.1,8.4,,
763,North Little Rock,USA,USA,North America,8.0,6.5,6.7,7.2,6.8,7.5,8.5,9.1,9.1,12.0,7.4,7.8,7.9,8.3,8.6
764,Hesperia,USA,USA,North America,8.0,,10.6,8.9,7.3,8.1,8.9,8.6,6.1,6.3,4.9,6.4,13.2,,
765,La Grange,USA,USA,North America,8.0,22.1,7.2,5.8,5.3,7.3,6.2,6.3,6.9,4.2,10.1,11.3,10.3,,
766,Montecito,USA,USA,North America,8.0,,3.8,4.4,6.7,7.0,9.2,11.6,9.7,7.3,7.3,13.6,3.9,,
767,Santa Clarita,USA,USA,North America,8.0,5.9,5.0,5.1,7.0,9.9,15.9,12.5,7.9,5.8,7.2,6.9,6.0,,
768,Harwinton,USA,USA,North America,8.0,,6.8,8.1,4.8,5.6,9.4,14.8,9.1,5.9,4.3,9.1,8.3,,
769,New Haven,USA,USA,North America,8.0,7.3,9.3,8.1,6.0,6.3,8.2,12.3,8.0,6.4,5.8,8.3,9.5,7.4,8.0
770,Bear,USA,USA,North America,8.0,7.8,10.1,8.3,6.6,6.9,7.4,9.1,7.1,6.0,5.6,,16.4,,
771,Hazard,USA,USA,North America,8.0,7.3,9.2,9.0,7.6,7.7,7.0,7.9,7.9,10.0,6.0,8.5,8.0,9.2,8.9
772,Smiths Grove,USA,USA,North America,8.0,7.3,7.2,9.7,6.9,8.0,6.8,7.6,7.3,9.8,6.6,9.3,8.4,9.1,9.0
773,Pittsfield,USA,USA,North America,8.0,,,,5.5,6.9,8.4,10.9,8.1,7.3,5.1,7.9,8.8,,
774,Fraser,USA,USA,North America,8.0,,,10.3,8.9,8.9,9.2,10.3,6.2,7.1,3.3,5.6,4.8,,
775,Albany,USA,USA,North America,8.0,10.6,25.4,,5.1,5.9,7.3,9.8,7.3,6.5,6.0,7.9,10.1,8.1,7.2
776,Clayton,USA,USA,North America,8.0,6.3,6.9,6.3,6.8,9.3,9.7,11.1,8.6,9.9,7.3,7.4,8.7,,
777,Cleves,USA,USA,North America,8.0,8.5,9.3,9.6,6.9,7.2,7.2,10.8,7.7,7.0,4.9,6.2,9.2,8.6,9.7
778,White City,USA,USA,North America,8.0,,7.1,6.2,3.8,5.6,4.0,10.5,6.2,3.3,7.8,14.5,14.2,,
779,Farrell,USA,USA,North America,8.0,8.4,9.3,10.0,6.3,6.6,6.7,8.7,6.9,6.6,6.5,9.6,10.9,8.3,11.9
780,Kittanning,USA,USA,North America,8.0,6.9,7.8,8.1,7.5,7.8,8.7,9.7,8.2,8.1,6.8,8.0,8.3,,
781,Providence,USA,USA,North America,8.0,7.1,8.2,7.4,4.9,5.6,8.7,14.6,8.9,6.4,5.7,9.5,8.6,7.9,7.3
782,Rapid City,USA,USA,North America,8.0,6.2,11.8,7.5,4.8,7.0,6.9,6.2,6.8,6.8,8.1,11.6,13.7,7.2,8.5
783,Galveston,USA,USA,North America,8.0,4.2,,,,9.3,11.2,9.5,8.3,7.2,6.5,8.1,7.1,8.8,9.8
784,Kaufman,USA,USA,North America,8.0,5.9,7.6,8.5,8.0,7.9,8.9,9.5,9.3,8.5,6.5,7.6,7.6,7.5,8.1
785,Town of Rockingham,USA,USA,North America,8.0,,8.2,9.4,5.5,5.2,7.1,13.7,7.4,5.2,4.5,10.5,10.5,,
786,Wenatchee,USA,USA,North America,8.0,8.8,10.4,9.4,3.5,4.9,3.6,4.3,6.4,3.8,8.5,17.4,13.1,10.8,11.8
787,Cochrane,Canada,CAN,North America,7.9,,9.5,8.1,5.1,14.5,6.6,5.8,7.0,5.7,5.0,4.3,10.2,,
788,Redwater,Canada,CAN,North America,7.9,,6.6,10.2,4.9,15.5,12.0,7.7,5.9,4.0,5.0,6.0,8.2,,
789,Corning,USA,USA,North America,7.9,17.2,7.1,4.9,4.5,5.0,5.4,8.0,6.4,5.9,6.0,12.8,15.5,,
790,Oak View,USA,USA,North America,7.9,,6.7,4.7,6.7,8.0,11.8,11.7,8.8,6.1,6.2,8.7,6.5,,
791,Palo Cedro,USA,USA,North America,7.9,17.7,10.1,7.3,5.0,4.3,4.5,7.1,4.7,3.8,6.0,10.0,18.2,,
792,Fort Collins,USA,USA,North America,7.9,7.7,13.0,11.6,6.1,5.8,4.1,6.6,6.7,5.8,6.0,9.1,12.2,7.8,7.5
793,Stuart,USA,USA,North America,7.9,7.2,7.4,7.8,7.4,7.9,12.1,9.9,7.5,7.0,6.5,6.7,7.3,7.8,8.0
794,Venice,USA,USA,North America,7.9,7.6,7.9,8.7,7.8,8.0,10.9,8.6,6.9,7.8,6.2,7.3,6.6,8.3,9.1
795,Meridian,USA,USA,North America,7.9,6.0,4.0,4.4,4.9,6.1,4.8,8.1,7.3,7.3,8.1,21.6,10.4,7.7,10.6
796,Cedar Rapids,USA,USA,North America,7.9,8.3,9.8,7.8,6.1,5.3,6.9,8.4,5.9,7.9,7.1,9.4,11.8,8.4,7.4
797,Muscatine,USA,USA,North America,7.9,8.5,10.9,8.9,6.1,5.3,7.2,9.1,5.8,7.7,5.8,7.9,10.2,10.0,9.7
798,Gorham,USA,USA,North America,7.9,,6.9,7.3,4.6,5.5,8.2,15.0,8.3,5.8,5.0,8.3,10.2,,
799,Flint,USA,USA,North America,7.9,8.4,10.4,9.7,6.0,6.5,9.3,10.3,5.2,5.3,5.1,8.2,9.1,8.0,7.4
800,Merritt,USA,USA,North America,7.9,7.1,8.7,8.4,6.0,4.9,6.0,9.2,7.1,7.9,9.8,11.9,10.2,6.3,6.1
801,Kansas City,USA,USA,North America,7.9,7.8,11.7,9.0,7.5,5.9,7.8,9.6,7.2,7.9,5.4,5.9,9.1,8.0,9.1
802,Hobbs,USA,USA,North America,7.9,6.0,8.9,7.9,7.8,9.9,8.2,9.0,9.8,8.4,6.0,6.9,5.5,7.6,
803,Ithaca,USA,USA,North America,7.9,,,,6.2,7.1,7.7,12.4,7.5,6.5,4.9,8.9,8.5,,
804,New Albany,USA,USA,North America,7.9,9.0,7.5,7.8,6.0,8.0,7.3,10.2,7.9,7.9,5.1,8.3,9.0,7.9,7.0
805,Youngstown,USA,USA,North America,7.9,7.0,7.6,8.0,7.3,7.4,7.6,9.9,9.2,8.4,7.3,6.1,8.8,8.3,8.4
806,Florence,USA,USA,North America,7.9,6.6,7.4,7.4,6.7,9.7,7.9,9.4,8.2,9.2,8.0,7.4,6.6,7.5,7.5
807,Clear Brook,USA,USA,North America,7.9,7.4,9.8,7.2,5.9,6.5,7.0,8.4,8.0,7.2,,,16.9,6.8,6.8
808,Bothell,USA,USA,North America,7.9,,10.5,8.0,4.8,6.7,4.6,5.1,7.3,4.3,9.1,15.6,11.2,,
809,Tacoma,USA,USA,North America,7.9,12.2,7.5,7.3,4.3,6.2,4.0,4.1,7.0,3.9,8.0,16.8,13.4,7.9,8.2
810,La Crosse,USA,USA,North America,7.9,8.8,10.7,9.3,7.2,11.2,6.2,8.5,5.4,5.2,4.7,8.2,12.5,7.7,6.8
811,Gatineau,Canada,CAN,North America,7.8,,9.1,9.6,5.4,5.5,6.2,12.8,6.3,4.7,5.5,10.7,10.4,,
812,Cottonwood,USA,USA,North America,7.8,25.7,8.2,6.7,4.3,4.5,4.8,7.2,5.5,3.8,5.5,10.9,17.7,,
813,Firebaugh,USA,USA,North America,7.8,,7.9,7.0,4.3,6.0,4.3,4.8,4.8,3.8,6.9,15.3,17.7,,
814,Friant,USA,USA,North America,7.8,,9.6,6.3,6.3,7.4,6.6,6.5,5.8,4.2,8.0,14.6,11.8,,
815,Monte Rio,USA,USA,North America,7.8,,10.1,7.6,7.6,5.5,5.8,7.5,6.2,4.5,7.8,14.4,10.0,,
816,Mountain House,USA,USA,North America,7.8,,5.5,7.1,5.3,5.4,5.8,6.5,5.6,3.7,6.4,16.3,15.7,,
817,Piedmont,USA,USA,North America,7.8,,2.8,4.9,6.2,6.5,7.5,8.4,7.7,4.6,8.4,17.6,8.0,,
818,Pollock Pines,USA,USA,North America,7.8,12.7,7.6,6.8,6.2,6.6,4.7,5.1,5.2,3.6,21.4,7.2,12.0,,
819,Potter Valley,USA,USA,North America,7.8,20.4,8.9,7.9,9.6,6.8,5.2,6.4,5.3,2.9,7.3,9.0,13.0,,
820,Winchester,USA,USA,North America,7.8,6.0,5.5,6.1,6.9,7.8,9.4,11.2,9.7,8.0,8.0,8.3,6.7,7.4,10.2
821,Yreka,USA,USA,North America,7.8,11.9,9.5,6.4,3.6,4.2,3.0,17.0,5.0,3.4,5.8,10.2,10.8,,
822,Longmont,USA,USA,North America,7.8,8.4,11.7,10.7,5.9,5.4,4.5,6.3,6.7,5.6,5.7,11.3,10.7,,
823,Bridgeport,USA,USA,North America,7.8,7.2,9.9,8.4,6.8,6.8,7.3,10.6,7.6,6.3,6.0,8.2,8.9,8.0,7.3
824,Colebrook,USA,USA,North America,7.8,,6.8,7.8,4.9,5.5,8.7,14.3,9.2,6.1,4.5,7.9,8.0,,
825,Danbury,USA,USA,North America,7.8,9.8,8.1,8.3,5.4,5.9,7.6,10.1,7.8,6.5,5.7,9.2,9.6,8.0,7.8
826,Waterbury,USA,USA,North America,7.8,7.9,10.0,8.9,6.1,6.2,7.2,10.2,7.6,6.4,5.5,8.1,9.5,8.7,7.4
827,West Hartford,USA,USA,North America,7.8,,6.6,7.0,4.7,5.6,8.4,14.6,8.4,5.8,5.0,8.9,9.3,,
828,Longwood,USA,USA,North America,7.8,,6.9,9.2,6.3,8.4,9.0,7.7,5.9,8.6,6.1,9.3,7.8,,
829,Miami,USA,USA,North America,7.8,,,,6.9,8.2,9.1,8.2,6.7,7.8,5.5,7.5,8.2,,
830,Ashland,USA,USA,North America,7.8,8.0,7.8,8.5,6.8,7.7,7.0,8.7,7.6,8.2,5.9,8.3,8.6,7.9,8.8
831,El Dorado Springs,USA,USA,North America,7.8,6.2,6.7,8.2,6.3,5.1,7.0,12.0,7.9,11.2,5.5,8.6,8.6,,
832,Galloway,USA,USA,North America,7.8,6.8,7.8,7.6,6.8,7.0,8.8,9.8,8.0,6.7,6.4,8.2,9.2,7.1,8.6
833,Clayton,USA,USA,North America,7.8,,7.3,9.5,6.7,6.2,7.3,12.8,5.8,4.9,5.1,10.8,9.4,,
834,Naples,USA,USA,North America,7.8,,7.9,10.7,6.7,6.8,7.3,11.2,6.8,6.2,5.3,8.4,9.1,,
835,Riverhead,USA,USA,North America,7.8,,6.3,7.6,5.4,6.1,9.0,13.7,8.6,5.6,4.3,8.4,9.0,,
836,Plymouth Meeting,USA,USA,North America,7.8,7.4,9.5,7.8,5.7,6.5,7.8,9.7,8.1,7.0,5.9,8.5,9.9,7.8,8.8
837,Karnack,USA,USA,North America,7.8,5.4,6.4,6.6,7.2,8.1,8.6,9.2,9.9,10.6,6.9,7.8,7.5,8.1,8.2
838,Odessa,USA,USA,North America,7.8,6.1,7.0,8.0,6.7,10.5,9.4,10.0,10.7,7.7,5.4,6.6,5.2,7.9,6.9
839,Murray,USA,USA,North America,7.8,,4.9,8.4,3.8,3.3,3.1,5.4,4.1,5.6,6.0,15.9,21.5,,
840,Wellsville,USA,USA,North America,7.8,,6.5,5.4,2.9,3.1,2.8,5.6,4.0,6.0,4.7,10.4,27.1,,
841,Brier,USA,USA,North America,7.8,,9.0,7.5,4.9,6.6,4.4,5.4,7.1,4.8,9.1,15.1,11.8,,
842,Walla Walla,USA,USA,North America,7.8,7.0,13.3,10.4,3.2,4.1,3.1,4.9,6.3,3.1,5.9,18.7,14.9,7.2,12.7
843,Green Bay,USA,USA,North America,7.8,7.0,8.8,7.7,6.6,,8.7,8.8,6.0,5.7,5.4,7.8,12.9,6.5,6.1
844,Bruderheim,Canada,CAN,North America,7.7,8.0,10.6,11.4,5.3,12.6,9.3,7.0,6.2,4.3,4.8,5.6,8.1,10.7,7.0
845,Shawnigan Lake,Canada,CAN,North America,7.7,12.6,19.5,14.1,5.7,5.7,3.9,3.2,6.7,3.9,9.3,2.2,1.7,,
846,Fort Smith,Canada,CAN,North America,7.7,,,,6.8,9.4,9.8,16.4,3.5,4.0,4.1,5.4,10.2,,
847,Brighton,Canada,CAN,North America,7.7,,8.2,12.2,7.8,4.4,4.0,11.7,5.2,4.3,5.0,10.5,10.3,,
848,Dobie,Canada,CAN,North America,7.7,,8.8,8.0,6.2,5.3,6.3,11.9,5.7,4.5,5.2,8.2,13.8,,
849,Antioch,USA,USA,North America,7.7,,6.0,6.2,4.2,4.3,4.3,5.7,4.9,3.6,7.1,18.8,16.4,,
850,Davis,USA,USA,North America,7.7,11.5,4.8,4.4,4.4,4.6,4.9,6.9,6.2,3.8,7.0,17.9,14.4,11.2,9.1
851,Vallejo,USA,USA,North America,7.7,12.3,4.9,4.7,4.8,4.9,5.9,6.8,6.2,4.0,8.2,17.0,12.8,13.0,11.9
852,Hartford,USA,USA,North America,7.7,7.7,9.4,8.3,6.0,6.3,7.5,10.0,7.5,6.4,6.1,7.8,9.0,8.1,8.2
853,Sherman,USA,USA,North America,7.7,,7.1,9.3,4.8,5.8,8.3,13.4,8.3,5.5,4.1,9.1,7.6,,
854,Gainesville,USA,USA,North America,7.7,,6.6,9.1,6.9,8.9,9.5,8.3,6.2,9.0,5.3,8.2,6.2,,
855,Naples,USA,USA,North America,7.7,6.8,7.2,7.5,8.1,8.3,10.6,8.4,7.0,7.9,6.5,7.3,6.7,8.2,8.6
856,Safety Harbor,USA,USA,North America,7.7,,6.8,9.1,7.1,9.0,8.9,7.3,5.2,8.8,5.9,9.3,7.0,,
857,Emmetsburg,USA,USA,North America,7.7,9.4,12.8,10.7,8.0,6.0,7.7,7.4,6.7,6.2,4.2,4.8,7.8,8.6,8.7
858,Elizabethtown,USA,USA,North America,7.7,7.2,7.2,8.3,6.9,8.3,6.9,8.9,7.4,8.6,6.1,8.9,7.9,9.7,9.9
859,Laurel,USA,USA,North America,7.7,7.1,8.7,7.3,5.0,8.2,7.9,9.8,8.7,7.4,5.6,7.8,9.4,9.3,8.6
860,Rockville,USA,USA,North America,7.7,6.4,7.6,5.9,3.6,6.8,6.8,7.9,6.5,8.1,6.1,11.3,13.5,,
861,Springfield,USA,USA,North America,7.7,8.5,10.2,8.8,5.6,6.0,6.5,9.0,6.7,6.5,6.5,8.4,10.0,,
862,Helena,USA,USA,North America,7.7,9.4,11.4,16.0,5.1,6.6,4.7,6.6,6.4,5.0,5.7,7.1,8.6,6.7,9.9
863,Fayetteville,USA,USA,North America,7.7,6.9,7.8,6.9,7.1,7.5,8.4,9.2,7.9,9.5,6.1,7.3,8.0,7.3,9.0
864,Healdton,USA,USA,North America,7.7,7.0,8.8,8.9,7.2,6.8,7.4,9.6,,,,6.4,7.5,8.7,8.2
865,Burns,USA,USA,North America,7.7,13.3,7.8,7.1,5.1,4.2,3.1,4.5,4.9,4.5,8.3,12.8,16.7,10.1,10.8
866,Sherwood,USA,USA,North America,7.7,,8.1,7.6,5.3,5.1,3.2,3.9,5.6,4.3,7.4,16.6,17.1,,
867,Clifton,USA,USA,North America,7.7,8.3,12.5,9.4,5.6,9.1,8.5,12.3,2.8,2.8,2.3,2.4,2.4,,
868,Brewster,USA,USA,North America,7.7,,8.3,8.1,4.1,6.0,3.8,4.2,7.2,3.8,6.9,16.9,11.1,,
869,Grande Prairie,Canada,CAN,North America,7.6,,,10.7,4.8,23.0,4.0,4.9,4.4,3.7,4.8,6.3,8.9,,
870,Sointula,Canada,CAN,North America,7.6,,12.9,10.2,6.4,4.0,3.2,3.6,6.4,5.1,9.9,12.4,9.8,,
871,Fillmore,USA,USA,North America,7.6,4.6,3.8,4.6,7.0,7.5,10.5,13.0,10.3,8.4,6.8,7.9,4.1,9.9,8.4
872,Grover Beach,USA,USA,North America,7.6,,4.4,5.2,7.7,5.4,6.9,9.2,8.2,6.7,7.5,13.8,6.2,,
873,Lake Arrowhead,USA,USA,North America,7.6,7.9,8.2,9.3,8.8,9.1,8.6,8.8,6.1,6.5,5.5,5.3,5.7,,
874,Lakehead-Lakeshore,USA,USA,North America,7.6,10.3,8.2,6.1,5.6,6.2,5.4,11.6,5.6,3.7,10.7,6.1,10.9,,
875,Loomis,USA,USA,North America,7.6,,11.7,7.3,5.3,5.5,4.7,5.6,5.3,3.4,9.9,11.2,15.5,,
876,Roseville,USA,USA,North America,7.6,10.2,4.9,5.3,6.5,5.4,5.8,7.1,6.1,4.8,8.8,12.0,13.7,11.4,7.4
877,Shasta Lake,USA,USA,North America,7.6,14.4,10.3,6.7,4.9,5.1,4.8,9.3,5.2,3.5,5.7,9.0,15.1,,
878,Springville,USA,USA,North America,7.6,8.6,5.3,5.6,8.9,10.0,8.3,8.1,7.6,5.7,6.9,9.0,5.5,,
879,Willows,USA,USA,North America,7.6,8.8,6.0,5.1,4.7,5.7,5.7,8.6,7.0,5.6,7.2,14.4,11.9,10.4,8.7
880,Lakeland,USA,USA,North America,7.6,,,,7.1,8.0,9.1,7.4,5.9,7.9,5.9,8.4,8.7,,
881,Yulee,USA,USA,North America,7.6,7.3,8.0,8.7,7.5,9.2,9.4,5.8,8.2,7.5,6.1,7.4,6.6,8.3,9.5
882,Eagle,USA,USA,North America,7.6,11.2,7.0,4.4,3.9,4.1,3.5,6.8,6.3,6.8,4.9,18.2,12.8,,
883,Evansville,USA,USA,North America,7.6,7.3,7.6,7.3,6.9,6.7,6.8,9.4,8.2,9.5,6.5,8.2,8.3,9.0,
884,York,USA,USA,North America,7.6,6.5,7.3,6.5,4.3,5.1,8.0,16.2,10.3,6.3,7.0,8.7,2.6,,
885,Medfield,USA,USA,North America,7.6,,6.2,7.0,4.6,5.5,8.5,13.8,8.1,5.1,5.2,8.7,9.1,,
886,Kalamazoo,USA,USA,North America,7.6,6.9,7.6,8.0,6.7,6.3,8.0,9.6,7.5,7.5,6.3,7.7,8.2,8.0,8.1
887,Greenville,USA,USA,North America,7.6,,6.6,8.1,5.0,5.9,8.4,13.0,8.1,5.7,4.4,7.7,8.6,,
888,Candor,USA,USA,North America,7.6,6.8,8.3,7.6,7.1,7.4,8.1,8.6,8.0,7.8,6.6,7.8,7.6,6.7,6.5
889,Madras,USA,USA,North America,7.6,11.1,8.4,10.0,3.7,4.1,2.9,4.5,5.8,4.5,7.1,14.1,15.7,,
890,Prineville,USA,USA,North America,7.6,10.8,8.5,9.1,3.7,4.1,3.0,3.9,5.1,7.5,8.3,13.6,13.6,9.7,11.5
891,The Dalles,USA,USA,North America,7.6,9.2,10.9,8.1,3.9,4.8,4.5,4.7,6.3,4.5,6.8,12.2,14.7,8.0,10.8
892,Farmington,USA,USA,North America,7.6,,4.5,6.8,3.2,2.8,5.2,2.3,2.2,2.5,5.3,13.7,20.0,,
893,Midvale,USA,USA,North America,7.6,9.2,4.1,5.5,4.1,4.3,6.6,6.8,4.2,5.4,5.4,14.8,20.4,,
894,West Valley City,USA,USA,North America,7.6,20.6,4.9,7.6,3.5,3.0,3.1,5.1,3.9,5.4,6.1,16.6,21.3,,
895,Rutland,USA,USA,North America,7.6,9.9,9.3,9.3,5.8,4.9,6.2,9.3,6.3,5.6,5.6,8.6,10.5,7.6,7.1
896,Vinton,USA,USA,North America,7.6,5.6,6.8,6.6,6.3,7.8,7.7,8.7,7.7,10.1,,,13.5,7.1,6.7
897,Federal Way,USA,USA,North America,7.6,,7.0,6.8,4.7,6.2,4.6,4.5,7.4,4.2,8.2,15.6,13.8,,
898,Kettle Falls,USA,USA,North America,7.6,,6.9,4.7,4.0,7.9,4.2,4.6,8.8,3.7,11.2,13.3,10.5,,
899,Shelton,USA,USA,North America,7.6,11.4,8.5,8.1,4.7,5.5,4.2,3.7,6.0,4.0,8.5,14.5,11.9,9.1,11.9
900,Baraboo,USA,USA,North America,7.6,7.0,8.9,7.6,6.0,10.3,6.7,10.2,5.6,6.0,5.6,8.4,11.2,6.9,5.9
901,Pleasant Prairie,USA,USA,North America,7.6,8.5,9.9,8.6,7.2,5.9,6.3,7.4,4.8,4.9,5.6,9.2,11.5,7.4,6.8
902,Drayton Valley,Canada,CAN,North America,7.5,,8.9,8.8,4.5,18.3,10.7,5.6,4.6,4.1,4.8,4.6,6.6,,
903,Fort Saskatchewan,Canada,CAN,North America,7.5,9.1,11.8,10.3,5.9,12.7,8.1,4.7,4.6,3.7,5.0,5.8,8.6,11.6,7.9
904,Abbotsford,Canada,CAN,North America,7.5,5.5,6.0,9.7,5.4,9.3,4.8,6.1,9.7,6.6,8.3,12.5,5.8,7.2,6.1
905,Savona,Canada,CAN,North America,7.5,,,6.7,3.8,6.9,4.1,1.8,5.0,4.8,9.2,14.6,9.7,,
906,Barrie,Canada,CAN,North America,7.5,6.8,,8.2,6.0,6.8,6.6,8.9,6.2,7.6,6.1,9.4,9.5,7.9,7.4
907,Decatur,USA,USA,North America,7.5,8.4,7.0,6.9,6.8,7.6,8.4,8.8,6.6,8.0,5.1,8.8,7.1,7.7,7.6
908,Yuma,USA,USA,North America,7.5,7.2,6.5,7.2,7.4,8.4,8.2,9.3,7.7,6.2,6.4,7.3,8.0,8.5,8.6
909,Arnold,USA,USA,North America,7.5,,6.4,6.8,7.7,9.8,6.3,5.8,5.1,4.3,9.3,9.6,10.3,,
910,Catheys Valley,USA,USA,North America,7.5,,8.2,6.0,,,4.2,5.5,5.8,3.8,10.1,12.7,10.1,,
911,Fremont,USA,USA,North America,7.5,,2.8,4.8,5.6,5.5,6.7,7.5,6.6,4.0,7.3,19.1,9.3,,
912,Horse Creek,USA,USA,North America,7.5,7.0,5.6,5.6,4.4,5.7,4.6,15.4,5.1,3.4,7.1,10.4,9.0,,
913,Madison,USA,USA,North America,7.5,,6.7,4.8,4.9,4.8,5.3,7.2,5.9,4.1,7.0,13.7,15.4,,
914,Redwood Valley,USA,USA,North America,7.5,,10.8,6.6,4.5,4.8,,,4.5,2.7,7.6,11.5,12.7,,
915,San Leandro,USA,USA,North America,7.5,,2.9,5.2,5.7,5.8,7.2,7.8,6.9,4.3,8.3,17.7,8.2,,
916,San Pablo,USA,USA,North America,7.5,9.9,4.7,4.8,7.3,5.7,8.2,8.0,6.6,5.3,7.1,13.1,8.9,12.8,10.9
917,Santa Clara,USA,USA,North America,7.5,,3.7,4.4,5.3,5.6,6.5,7.5,6.9,4.0,7.8,19.5,9.0,,
918,West Sacramento,USA,USA,North America,7.5,12.8,4.1,5.5,4.2,4.0,4.2,5.5,4.6,2.8,7.6,19.3,16.2,,
919,Arvada,USA,USA,North America,7.5,9.1,15.1,11.3,6.1,5.8,4.0,6.2,5.9,4.4,5.3,10.9,8.8,,
920,Felton,USA,USA,North America,7.5,7.2,9.7,8.4,5.7,5.0,5.3,8.2,8.6,8.0,6.4,9.0,9.1,6.6,6.9
921,Daytona Beach,USA,USA,North America,7.5,,,,6.0,7.3,8.3,7.7,6.1,8.4,6.4,8.1,8.5,,
922,Fort Myers,USA,USA,North America,7.5,,,,7.2,7.6,8.3,7.1,5.6,7.3,7.3,8.9,8.5,,
923,St. Petersburg,USA,USA,North America,7.5,,,,6.7,8.1,9.1,7.6,5.7,8.0,6.1,8.1,7.8,,
924,Kamiah,USA,USA,North America,7.5,9.3,7.3,6.0,5.2,6.3,5.3,7.1,8.2,7.5,,8.9,11.3,8.5,10.9
925,Lewiston,USA,USA,North America,7.5,10.4,7.0,9.4,4.7,6.2,4.7,7.2,8.1,6.0,,10.3,8.0,8.3,11.4
926,Boston,USA,USA,North America,7.5,9.2,9.3,7.9,5.4,5.6,7.7,11.5,7.3,5.9,5.7,8.1,7.0,10.1,8.4
927,Harvard,USA,USA,North America,7.5,5.8,7.6,6.7,4.0,5.2,8.7,14.0,8.1,5.6,4.5,8.4,8.4,,
