Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1665,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.8235,39.2695,83.84,117.44,162.13,233.25,356.79,571.59,854.91,1136.73,1473.87,1830.07,2272.48,2926.7,3869.68,5115.7,6701.65,8561.53,10788.52,13383.36
1666,834,United Republic of Tanzania,22897,Mbeya,,-8.9,33.45,3.77,5.87,8.28,11.03,19.96,45.53,84.56,110.47,141.14,173.54,213.4,269.19,345.85,444.28,566.07,712.32,895.25,1110.47
1667,834,United Republic of Tanzania,22898,Morogoro,,-6.8167,37.6667,9.26,12.86,17.19,22.5,31.71,47.26,68.68,95.57,127.04,156.11,191.85,233.4,281.93,340.52,408.74,497.92,622.28,771.7
1668,834,United Republic of Tanzania,22899,Mwanza,,-2.5167,32.9,12.75,17.66,23.64,31.01,47,79.41,119.99,149.76,191.66,256,341.97,459.65,620.69,838.02,1120.43,1447.34,1827.33,2267.01
1669,834,United Republic of Tanzania,23558,Songea,,-10.6833,35.65,0.72,1.17,2.12,4.09,7.4,12.74,21.93,37.65,57.52,71.92,89.92,121.65,174.18,249.33,352.78,469.97,596.54,740.23
1670,834,United Republic of Tanzania,22903,Zanzibar,,-6.1639,39.1979,53.53,61.91,69.66,77.13,87.45,100.96,118.02,140.92,173.15,223.44,288.37,365.01,455.72,568.91,705.08,873.98,1095.57,1358.8
1671,840,United States of America,22905,Akron,,41.0814,-81.519,368.81,412.24,460.19,500.83,542.08,528.4,516.02,522.06,528.88,549.68,570.2,569.84,569.48,569.12,565.11,570.84,593.92,619.47
1672,840,United States of America,22907,Albany,,42.66,-73.78,416.13,435.84,456.2,471.5,486.61,488.35,490.48,499.94,510.29,534.68,559.82,577.57,595.89,614.79,629.61,646.77,674.89,704
1673,840,United States of America,22908,Albuquerque,,35.1107,-106.61,196.62,218.35,242.48,269.26,299.99,355.69,420.01,457.92,499.42,547.83,601.39,669.48,745.29,829.7,914.75,978.17,1027.83,1072.45
1674,840,United States of America,22910,Allentown-Bethlehem,,40.6091,-75.476,226.67,241.27,258.26,307.74,363.96,372.97,382.42,396.54,413.93,490.51,578.45,621.15,667.02,716.27,762.56,800.07,837.91,874.18
1675,840,United States of America,22917,Ann Arbor,,42.2776,-83.7409,90.55,102.48,116.54,145.06,179.3,193.86,209.1,215.65,223.43,252.62,284.43,295.31,306.6,318.32,327.98,338.05,352.95,368.18
1676,840,United States of America,22919,Antioch,,38,-121.81,3.78,5.69,8.54,12.84,19.29,28.98,43.56,65.44,98.33,147.75,218.91,247.28,279.33,315.53,352.83,380.21,400.04,417.43
1677,840,United States of America,22921,Asheville,,35.5799,-82.5558,58.67,63.56,68.69,70.59,73.08,86.88,102.59,106.54,112.36,159.15,222.88,250.83,282.31,317.73,354.03,380.76,400.49,417.89
1678,840,United States of America,22922,Atlanta,,33.76,-84.4,513.15,631.04,776.25,959.15,1182.14,1386.47,1625.07,1879.35,2183.98,2781.28,3522.09,4000.56,4544.2,5161.71,5803.07,6271.68,6602.21,6889.31
1679,840,United States of America,22924,Augusta-Richmond County,,33.4671,-81.9902,88.49,105.07,124.27,136.37,150.91,195.98,252.07,269.19,287.67,311.33,336.82,361.57,388.16,416.7,443.5,465.24,487.24,508.32
1680,840,United States of America,22926,Austin,,30.27,-97.74,137.06,160.79,188.77,224.41,266.89,319.7,383.28,466.39,568.67,720.37,911.22,1119.92,1376.5,1691.87,2053.31,2313.44,2453,2560.38
1681,840,United States of America,22927,Bakersfield,,35.3573,-119.0317,111.53,126.12,142.53,158.88,177.18,199,223.95,261.32,304.64,348.54,398.89,458.77,527.66,606.9,690.62,751.32,791.82,826.29
1682,840,United States of America,22928,Baltimore,,39.2904,-76.6122,1167.66,1290.37,1422.07,1486.24,1554.54,1650.23,1748.98,1796.75,1848.83,1962.18,2079.43,2142.23,2206.94,2273.6,2325.09,2386.62,2490.05,2597.43
1683,840,United States of America,22929,Baton Rouge,,30.4508,-91.1546,140.02,165.27,194.71,221.09,251.59,298.27,351.03,358.6,368.41,421.49,481.6,536.42,597.51,665.56,734.19,785.33,825.24,861.07
1684,840,United States of America,22936,Birmingham,,33.5157,-86.8011,447.07,483.71,522.21,540.32,559.25,582.79,606.48,614.43,623.08,643.54,665.63,707.38,751.77,798.95,842.07,878.65,919.35,959.1
1685,840,United States of America,22938,Boise City,,43.6195,-116.2123,32.06,39.76,49.3,61.13,75.8,93.99,116.55,144.52,179.2,222.21,274.32,310.67,351.86,398.51,446.76,482.09,507.36,529.42
1686,840,United States of America,23075,Bonita Springs-Naples,,26.3398,-81.7787,0.96,1.15,1.37,1.63,1.98,3.33,5.81,22.29,82.05,136.44,223.12,264.23,312.93,370.6,433.86,479.34,506.53,528.64
1687,840,United States of America,22939,Boston,,42.3479,-71.0645,2550.82,2680.18,2818,3000.28,3186.72,3233.06,3281.05,3348.64,3428.37,3725.84,4036.11,4109.77,4184.79,4261.18,4308.63,4395.51,4581.1,4778.45
1688,840,United States of America,22942,Bridgeport-Stamford,,41.167,-73.2048,415.14,508.19,617.99,661.15,704.89,703.16,701.73,705.94,713.94,798.84,889.73,906.79,924.19,941.91,953.24,972.93,1014.1,1057.79
1689,840,United States of America,22947,Buffalo,,42.8879,-78.8716,899.31,975.73,1055.16,1071.16,1084.41,1041.5,1001.06,976.83,954.88,966.01,975.67,955.07,934.91,915.17,890.64,889.89,924.12,963.8
1690,840,United States of America,22993,Cape Coral,,26.6396,-81.9825,16.93,24.17,34.52,49.28,70.37,100.48,142.54,178.29,222.77,272.39,333.68,423.13,536.61,680.52,851.36,975.2,1036.99,1082.51
1691,840,United States of America,22952,Charleston-North Charleston,,32.7893,-79.9863,121.15,139.77,161.53,192.93,230.48,276.43,330.06,361.41,394.67,409.15,426.14,484.98,551.95,628.18,707.56,765.49,805.97,841.02
1692,840,United States of America,22954,Charlotte,,35.2271,-80.8431,142.33,173.55,211.06,243.76,281.12,314.87,353,402.34,461.43,595.51,768.4,985.91,1265.07,1623.29,2054.07,2367.46,2520.18,2630.91
1693,840,United States of America,22955,Chattanooga,,35.0455,-85.2673,168.61,186.44,205.58,214.62,225.25,261.57,301.4,299.11,298.04,320.54,344.4,362.76,382.1,402.48,420.54,436.76,456.61,476.34
1694,840,United States of America,22956,Chicago,,41.85,-87.6501,4999.06,5564.57,6183.15,6638.87,7105.8,7160.45,7216.19,7285.12,7373.7,7838.72,8315.24,8464.18,8615.83,8770.2,8865.01,9042.16,9423.67,9829.63
1695,840,United States of America,22957,Cincinnati,,39.1047,-84.5188,881.2,979.62,1086.14,1143.79,1202.09,1215.53,1230.89,1281.24,1335.03,1418.79,1506.17,1565.88,1627.98,1692.54,1746.27,1801.14,1880.76,1961.93
1696,840,United States of America,22959,Cleveland,,41.4986,-81.6874,1392.41,1581.5,1789.15,1874.74,1954.42,1848.11,1750.52,1712.69,1680.13,1733.92,1786.5,1783.51,1780.52,1777.54,1763.21,1780.1,1851.91,1931.55
1697,840,United States of America,22960,Colorado Springs,,38.8634,-104.7919,52.82,73.35,102.02,145.82,206.31,239.9,278.55,314.51,355.44,408.44,468.24,512.96,561.96,615.64,668.27,708.58,743.46,775.68
1698,840,United States of America,22962,"Columbia, South Carolina",,33.9995,-81.0365,121.71,141.19,164.21,200.24,243.31,276.2,311.97,320.26,330.38,373.89,423.35,484.05,553.46,632.84,716.04,776.57,817.99,853.58
1699,840,United States of America,22963,"Columbus, Ohio",,39.9622,-83.0002,441.46,524.01,620.55,702.33,791.08,812.62,836.26,890.46,949.52,1039.63,1138.51,1250.93,1374.48,1510.23,1644.02,1745.89,1832.32,1911.78
1700,840,United States of America,23426,Concord,,37.978,-122.0311,176.13,205.77,240.41,280.88,326.95,354.39,384.55,425.44,470.26,510.83,554.12,585.01,617.64,652.08,682.89,710.09,742.53,774.62
1701,840,United States of America,23027,Concord,,35.4088,-80.5795,56.34,58.71,61.18,63.75,66.43,69.23,72.14,75.18,78.93,95.76,116.86,159.7,218.25,298.29,401.26,478.13,511.92,534.54
1702,840,United States of America,22965,Corpus Christi,,27.7429,-97.4019,124.08,149.03,178.19,195.18,213.59,229.56,246.43,258.25,270.58,282.31,294.55,307.37,320.75,334.71,346.59,358.18,374.15,390.3
1703,840,United States of America,22966,Dallas-Fort Worth,,32.7254,-97.3209,865.62,1121.7,1447.21,1715.14,2025.49,2233.68,2467.66,2818.59,3219.01,3664.8,4167.52,4632.26,5148.97,5723.33,6300.66,6732.05,7072.81,7379.8
1704,840,United States of America,22969,Dayton,,39.7584,-84.1929,350.07,420.98,505.58,591.19,683.52,636.64,595.51,604.65,615.56,659.15,703.95,714.21,724.61,735.17,740.75,754.24,785.83,819.67
1705,840,United States of America,22970,Daytona Beach-Port Orange,,29.1383,-80.9956,52.93,64.44,78.47,95.53,116.31,141.61,171.86,195.66,222.13,238.59,257.35,300.88,351.8,411.33,475.59,521.91,550.87,574.88
1706,840,United States of America,23046,Denton-Lewisville,,33.0467,-96.9941,4.54,5.44,6.52,7.8,9.49,15.39,25.15,47.09,88.18,165.14,301.32,332.99,368,406.7,445.22,474.26,498,519.6
1707,840,United States of America,22972,Denver-Aurora,,39.7343,-104.9831,504.71,640.63,808.93,923.47,1054,1197.54,1355.97,1436.75,1528.16,1747.4,1993.75,2180.51,2384.83,2608.29,2826.68,2994.53,3141.45,3277.61
1708,840,United States of America,22973,Des Moines,,41.6005,-93.6091,200.87,220.58,241.47,248.73,256.1,261.73,267.82,280.77,295.37,331.76,372.3,410.33,452.26,498.47,544.27,578.94,607.77,634.14
1709,840,United States of America,22974,Detroit,,42.3871,-83.1026,2769.25,3139.72,3547.88,3758.66,3966.48,3885.12,3806.51,3750.24,3702.53,3804.17,3899.08,3813.59,3729.96,3648.17,3547.51,3542.95,3678.97,3836.91
1710,840,United States of America,22976,Durham,,35.9886,-78.9072,73.63,79.08,85.01,92.75,101.89,127.29,158.33,180.92,207.09,245.15,289.15,317.78,349.24,383.83,417.92,443.88,465.86,486.06
1711,840,United States of America,22980,El Paso,,31.7776,-106.4425,139.35,198.23,278.49,307.32,339.98,394.39,456.75,512.15,573.4,623.32,677.73,739.34,806.58,879.93,951.27,1006.42,1055.55,1101.29
1712,840,United States of America,22987,Fayetteville,,35.0667,-78.9176,34.98,40.75,48.57,89.89,162.54,187.98,216.45,229.08,242.57,259.35,277.17,293.68,311.18,329.72,346.52,361.01,377.62,393.95
1713,840,United States of America,22988,Fayetteville-Springdale,,36.1867,-94.1295,33.68,38.74,44.57,51.27,58.97,67.84,77.92,87.06,98.14,131.08,174.9,228.7,299.06,391.06,504,586.73,625.66,653.19
1714,840,United States of America,22990,Flint,,43.0276,-83.694,199.32,236.29,278.98,304.13,330.17,331.07,331.78,328.82,326.94,345.98,364.87,360.41,356,351.64,345.23,346.59,360.22,375.7
1715,840,United States of America,22991,Fort Collins,,40.5592,-105.0783,31.94,37.13,43.17,50.19,58.35,67.84,78.88,91.7,107.59,150.39,208.03,235.27,266.09,300.95,336.94,363.32,382.32,398.94
1716,840,United States of America,22997,Fort Wayne,,41.0783,-85.1265,141.18,159.71,180.59,202.22,225.46,231.04,236.77,242.68,249.34,268.35,288.37,300.99,314.16,327.91,339.62,351.03,366.68,382.51
1717,840,United States of America,22998,Fresno,,36.7545,-119.7711,132.2,169,214.55,238.12,264.43,296.95,334.14,390.74,455.68,504.12,557.21,605.2,657.33,713.96,768.55,811.21,850.47,887.31
1718,840,United States of America,23002,Grand Rapids,,42.9564,-85.6649,228.29,260.01,295.56,323.6,353.24,364.1,376.17,405.9,438.64,487.55,539.83,555.06,570.73,586.84,599,614.23,640.74,668.36
1719,840,United States of America,23004,Greensboro,,36.0732,-79.7918,84.23,102.42,123.98,137.75,152.68,161.55,171.02,182.68,196.07,230.09,268.9,290.11,312.99,337.69,361.15,379.86,398,415.23
1720,840,United States of America,23005,Greenville,,34.8498,-82.3973,102.27,114.23,127.16,132.79,139.36,160.74,184.16,185.55,189.12,240.49,304.32,350.33,403.31,464.31,528.85,575.61,606.69,633.11
1721,840,United States of America,23008,Harrisburg,,40.2717,-76.885,170.54,189.51,210.23,225.36,241.62,259.78,278.65,285.87,294.47,327.71,364.62,403.59,446.73,494.49,542.17,578.01,607.03,633.37
1722,840,United States of America,23009,Hartford,,41.7637,-72.6851,425.22,453.2,485.45,571.81,669.55,699.62,730.71,756.41,783.35,817.6,853.29,889.26,926.77,965.85,998.85,1031.56,1077.4,1123.9
1723,840,United States of America,23013,Honolulu,,21.309,-157.8262,250.2,297.76,353.36,396.51,445.44,511.1,583.66,608.26,634.61,676.16,720.17,761.25,804.68,850.6,891.84,927.96,970.45,1012.39
1724,840,United States of America,23014,Houston,,29.7602,-95.3694,709.06,904.37,1150.69,1396.18,1693.12,2030.22,2423.77,2658.14,2921.85,3353.38,3847.05,4375.26,4976.16,5659.6,6370.7,6889.8,7253.76,7569.22
1725,840,United States of America,23016,Huntsville,,34.7297,-86.5898,47.13,59.79,76.23,106.58,146.74,150.34,154.45,167.21,181.07,196.91,214.83,249.09,288.82,334.88,384.08,419.63,442.58,461.86
1726,840,United States of America,23017,Indianapolis,,39.7909,-86.1477,505.4,570.14,643.31,728.67,820.66,828.73,838.34,876.69,921.33,1063.5,1224.97,1353.2,1494.89,1651.41,1807.15,1924.6,2020.88,2108.55
1727,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.7199,-116.2319,6.54,7.99,9.77,11.95,14.61,17.85,22.28,41.29,76.51,141.79,256.79,299.02,348.21,405.5,467.02,511.4,539.58,563.09
1728,840,United States of America,23019,"Jackson, Mississippi",,32.2957,-90.184,101.23,122.77,148.41,168.48,191.64,226.31,265.63,277.51,289.37,291.04,293.97,322.17,353.09,386.97,420.21,445.65,467.6,487.87
1729,840,United States of America,23020,"Jacksonville, Florida",,30.3322,-81.6557,245.51,304.04,375.84,448.09,531.19,564.46,601.16,668.01,741.7,810.73,886.44,974,1070.24,1175.98,1280.21,1359.56,1426.88,1488.75
1730,840,United States of America,23028,Kansas City,,39.1142,-94.6275,703.19,807.57,924.92,1004.66,1086.43,1078.74,1075.15,1151.82,1232.87,1297.34,1365.46,1442.34,1523.57,1609.38,1686.28,1753.93,1834.13,1913.4
1731,840,United States of America,23440,Kissimmee,,28.3047,-81.4167,3.03,3.76,4.67,5.8,7.26,10.71,15.97,29.76,55.45,103.31,189.1,245.28,318.17,412.73,527.79,611.82,651.94,680.61
1732,840,United States of America,23032,Knoxville,,35.9607,-83.9277,148.69,160.56,173.16,181.84,192.42,235.22,285.18,294.91,306.91,360.39,422.82,487.76,562.69,649.13,740.84,807.24,850.98,888.04
1733,840,United States of America,23034,Lafayette,,30.2242,-92.0197,37.64,45.34,54.63,65.81,79.28,95.5,114.36,121.93,130.62,153.12,179.64,213.99,254.94,303.71,357.6,396.32,419.03,437.33
1734,840,United States of America,23037,Lakeland,,28.0412,-81.959,53.49,60.78,69.06,78.46,89.15,101.29,115.09,130.76,148.74,172.9,200.86,230.44,264.4,303.36,344.4,374.19,394.27,411.43
1735,840,United States of America,23038,Lancaster,,40.0379,-76.3055,76.68,85.05,94.37,105.41,117.96,136.76,158.2,175.45,196.08,253.48,325.31,362.6,404.19,450.54,497.34,532.18,559.26,583.54
1736,840,United States of America,23039,Lancaster-Palmdale,,34.6869,-118.1509,15.17,19.13,24.13,30.42,38.36,48.38,61.84,102.64,167.6,199.98,238.7,286.69,344.35,413.61,490.88,546.39,578.13,603.39
1737,840,United States of America,23040,Lansing,,42.7284,-84.5514,134.84,151.54,170.61,198.63,230.11,242.41,254.96,260.11,265.91,282.89,300.36,307.04,313.88,320.86,325.67,332.92,347.1,362.06
1738,840,United States of America,23041,Laredo,,27.5244,-99.4906,52.64,56.62,60.9,65.5,70.73,82.26,95.59,109.07,124.74,148.64,176.88,204.94,237.47,275.16,315.37,344.44,363.25,379.08
1739,840,United States of America,23043,Las Vegas,,36.1699,-115.1398,34.83,56.48,91.62,149.04,240.27,324.92,438.04,555.97,708.45,972.56,1326.21,1588.63,1903.07,2279.75,2698.68,2999.63,3173.11,3311.72
1740,840,United States of America,23047,Lexington-Fayette,,38.0296,-84.4946,86.07,98.49,112.93,134.82,160.32,176.83,194.71,207.63,221.41,236.11,251.9,270.89,291.32,313.28,334,350.69,367.33,383.23
1741,840,United States of America,23049,Little Rock,,34.742,-92.2754,154.36,169.38,185.87,203.88,224.19,258.12,295.38,300.45,306.62,333.07,361.95,396.03,433.33,474.14,514.06,544.72,571.46,596.23
1742,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.0317,-118.2417,4045.51,5154.3,6529.64,7407.63,8377.69,8925.52,9511.57,10181.17,10883.43,11338.89,11798.35,11977.86,12160.15,12345.22,12446.6,12677.56,13209.24,13778.15
1743,840,United States of America,23053,Louisville,,38.2419,-85.7631,475.68,538.85,609.65,673.05,739.93,750.66,760.85,757.82,757.49,810.14,866.14,919.15,975.43,1035.16,1089.5,1135.98,1188.43,1239.81
1744,840,United States of America,23058,Madison,,43.0697,-89.4001,111.1,133.01,158.85,181.25,205.66,209.73,214.39,229.25,246.17,285.87,331.16,365.61,403.65,445.65,487.39,518.9,544.83,568.46
1745,840,United States of America,23061,McAllen,,26.2163,-98.2364,12.31,16.34,21.68,28.77,38.17,50.65,68.01,113.97,191.03,320.19,527.48,622.59,734.88,867.42,1012.21,1116.35,1179.33,1230.78
1746,840,United States of America,23063,Memphis,,35.1408,-90.0475,409.02,473.64,547.2,604.25,666.53,719.88,775.77,800.73,828.57,899.29,974.19,1017.31,1062.35,1109.39,1149.54,1188.44,1241.49,1295.09
1747,840,United States of America,23064,Miami,,25.7891,-80.204,621.8,923.67,1360.81,1708.53,2141.24,2590.11,3122.35,3521.31,3969.35,4430.78,4932.76,5217.04,5517.78,5835.85,6122.13,6371.94,6664.09,6952.11
1748,840,United States of America,23067,Milwaukee,,43.0389,-87.9065,836.28,984.64,1152.44,1202.68,1251.3,1228.4,1207.48,1217.09,1228.29,1268.98,1310.55,1343.95,1378.21,1413.33,1438.92,1473.43,1536.64,1602.88
1749,840,United States of America,23068,Minneapolis-St. Paul,,44.9731,-93.2699,995.6,1175.76,1384.46,1540.2,1706.45,1747.56,1794.31,1935.36,2086.87,2236.46,2394.79,2522.85,2657.79,2799.95,2926.09,3039.16,3177.36,3314.64
1750,840,United States of America,23453,Mission Viejo,,33.6,-117.672,157.02,177.54,200.75,226.97,256.64,290.18,328.11,370.98,419.46,474.28,534.22,559.03,585,612.18,635.62,657.86,687.35,717.03
1751,840,United States of America,23069,Mobile,,30.6944,-88.0431,184.71,223.61,267.88,262.67,258.69,276.95,295.63,298.33,301.32,309.56,317.82,322.08,326.4,330.78,332.92,338.78,352.93,368.13
1752,840,United States of America,23070,Modesto,,37.6615,-120.9945,17.71,25.69,37.57,63.98,107.19,131.43,161.01,193.57,232.33,269.77,312.04,334.9,359.44,385.77,410.5,430.57,450.92,470.43
1753,840,United States of America,23072,Montgomery,,32.372,-86.3045,110.2,125.9,142.44,133.69,126.96,151.11,178.59,184.56,190.58,193.79,198.33,229.61,265.84,307.79,352.5,384.82,405.81,423.49
1754,840,United States of America,23455,Myrtle Beach,,33.6891,-78.8867,7.58,10.03,13.27,17.56,23.23,30.74,40.68,53.83,71.22,94.24,124.71,165,218.33,288.9,376.62,441.18,470.97,491.71
1755,840,United States of America,23077,Nashville-Davidson,,36.161,-86.783,260.78,301.79,348.95,396.85,450.07,483.86,519.63,546.48,577.15,660.08,754.74,858.18,975.82,1109.59,1248.73,1350.32,1421.62,1483.44
1756,840,United States of America,23080,New Haven,,41.3019,-72.9299,245.63,262.11,280.34,313.36,348.82,358.56,369.94,409.72,453.32,491.76,532.08,547.63,563.65,580.13,592.73,608.12,634.42,661.78
1757,840,United States of America,23082,New Orleans,,29.9547,-90.0751,663.86,751.37,847.96,904.5,964.48,1021.24,1077.34,1058.15,1039.44,1023.87,1008.63,995.57,902.01,949.62,991.75,1029.71,1076.47,1122.97
1758,840,United States of America,23083,New York,,40.717,-74.0037,12338.47,13219.36,14163.52,15176.76,16191.18,15880.27,15601.4,15826.79,16085.6,16942.77,17813.37,18087.17,18365.26,18647.63,18803.55,19154.02,19957.61,20817.17
1759,840,United States of America,23087,Ogden-Layton,,41.223,-111.9738,84.11,101.75,122.55,135.81,150.92,176.91,206.93,232.23,262.25,333.03,420.72,480.89,549.68,628.31,710.7,770.64,811.72,847.03
1760,840,United States of America,23088,Oklahoma City,,35.4675,-97.5164,278.16,347.42,431.47,479.99,533.07,572.73,615.4,662.22,710.92,729.2,749.66,805.06,864.57,928.49,988.58,1037.24,1086.32,1133.33
1761,840,United States of America,23090,Omaha,,41.2586,-95.9378,312.06,349.79,392.14,440.41,492.28,502.51,513.21,528.92,546.21,586.05,628.9,676.47,727.65,782.7,834.66,876.5,918.1,957.84
1762,840,United States of America,23091,Orlando,,28.5383,-81.3792,75.03,124.35,203.1,250.38,310.36,426.61,583.44,723.28,893.03,1020.02,1165.12,1331.01,1520.58,1737.14,1963.88,2128.9,2242.27,2339.83
1763,840,United States of America,23092,Oxnard,,34.1975,-119.1771,23.18,31.89,44.82,93.88,191.11,225.03,264.19,293.25,324.16,330.98,338.3,352.85,368.03,383.87,397.3,410.49,428.76,447.27
1764,840,United States of America,23062,Palm Bay-Melbourne,,28.059,-80.5983,126.96,138.49,151.06,164.77,179.73,196.04,214.85,257.55,307.9,349.07,394.67,423.47,454.39,487.55,518.67,543.96,569.65,594.3
1765,840,United States of America,23095,Pensacola,,30.4213,-87.2169,83.55,104,128.89,147.03,167.7,190.93,216.86,234.96,255.11,288.27,324.18,332.23,340.48,348.94,355.04,363.43,379,395.34
1766,840,United States of America,23098,Philadelphia,,39.9523,-75.1638,3127.81,3511.1,3930.03,4160.63,4395.85,4467.01,4540.08,4628.81,4725.1,4937.91,5156.16,5300.57,5449.07,5601.73,5716.76,5861.47,6114.29,6377.91
1767,840,United States of America,23099,Phoenix-Mesa,,33.4495,-112.0747,221.15,353.48,558.22,698.08,873.97,1116.55,1421.71,1696.29,2024.87,2437.34,2923.13,3266.02,3649.25,4077.44,4511.42,4833.54,5080.61,5301.23
1768,840,United States of America,23100,Pittsburgh,,40.4418,-79.9882,1539.21,1669.9,1805.42,1826.14,1845.14,1827.06,1806.65,1739.9,1680.56,1717.39,1752.65,1742.99,1733.38,1723.81,1703.53,1716.34,1784.95,1861.69
1769,840,United States of America,23465,Port St. Lucie,,27.2939,-80.3503,0.15,0.17,0.2,0.26,0.4,15,51.39,89,152.23,204.51,273,321.71,379.14,446.82,520.61,573.69,605.96,632.39
1770,840,United States of America,23102,Portland,,45.5215,-122.6799,515.72,581.45,655.52,737.51,829.43,925.05,1029.55,1100.35,1180.97,1372.44,1589.28,1717.96,1857.1,2007.5,2151.05,2264.76,2373.34,2476.11
1771,840,United States of America,23105,Poughkeepsie-Newburgh,,41.6018,-73.9656,83.87,97.25,112.76,130.73,151.58,175.74,202.71,211.45,222.7,281.61,353.61,387.9,425.53,466.8,507.37,538.35,564.92,589.41
1772,840,United States of America,23106,Providence,,41.824,-71.4177,703.4,743.38,786.94,859.52,936.02,962.89,990.47,1017.63,1047.2,1110.66,1174.95,1183.13,1191.37,1199.66,1199.97,1216.98,1267.07,1321.61
1773,840,United States of America,23107,Provo-Orem,,40.2338,-111.6585,46.86,53.55,61.61,80.63,105.39,134.54,170.81,194.73,222.32,260.87,307.2,387.35,488.43,615.9,766.27,875.09,930.05,970.85
1774,840,United States of America,23110,Raleigh,,35.7789,-78.6375,69.28,80.98,95.07,121.05,153.45,178.73,208.62,253.87,310.31,412.83,548.18,700.73,895.79,1145.16,1443.81,1660.81,1767.34,1844.97
1775,840,United States of America,23113,Reno,,39.5296,-119.8138,49.85,59.41,70.8,84.38,100.91,128.74,163.4,187.53,215.63,257.01,305.63,347.29,394.65,448.47,504.39,545.25,574,598.96
